route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
171875,18228,7/21/2022 17:28,7/21/2022 18:53,85,12,0,12,Completed,39.98421809,-82.91700522,39.73286641,-82.67040122,0,77.42,48.93543423,17.34
141050,11,3/1/2022 14:23,3/1/2022 15:26,42,1,0,1,Completed,39.98441925,-82.91741898,40.1042483,-83.09850072,0,70.865,38.55081818,8.27
136906,15392,2/9/2022 16:43,2/9/2022 17:37,7,1,0,1,Completed,40.07093205,-83.16033092,40.12079905,-83.15833649,0,66.615,22.97739076,3.44
140521,45,3/1/2022 1:27,3/1/2022 1:54,42,0,1,1,Completed,40.1462581,-83.08691875,40.10413697,-83.10201975,0,42.389,22.87438406,2.91
163959,15602,6/7/2022 8:55,6/7/2022 10:07,46,3,0,3,Completed,39.98452263,-82.91693435,39.89493098,-83.4219478,0,74.109,51.80230284,6.18
133809,2167,1/27/2022 3:55,1/27/2022 5:43,55,14,0,14,Completed,40.08538451,-82.96534449,40.12085581,-83.09426979,0,73.192,48.64468539,2.45
133808,16576,1/27/2022 4:06,1/27/2022 5:51,253,12,0,12,Completed,39.94239286,-82.88928633,40.08429308,-82.94155332,0,83.437,40.93777423,9.79
131759,11,1/19/2022 11:12,1/19/2022 13:11,42,3,1,4,Completed,39.98420462,-82.91743509,40.08795261,-82.97220283,0,74.467,38.65645142,7.16
156814,44,5/3/2022 10:45,5/3/2022 18:01,41,2,2,4,Completed,39.98445268,-82.91688933,39.97117479,-82.96808092,0,72.073,33.46023537,0.92
134683,2167,1/29/2022 21:21,1/29/2022 21:38,55,1,0,1,Completed,40.11803272,-83.08445401,40.0796645,-83.09418914,0,45.275,17.33598347,2.65
164694,24,6/7/2022 10:31,6/7/2022 12:04,71,5,0,5,Completed,39.98442837,-82.91685721,39.97116835,-82.96795354,0,66.481,29.09818813,0.91
144911,2733,3/23/2022 16:47,3/23/2022 17:58,51,13,0,13,Completed,40.06177739,-82.97147588,39.89485093,-83.42198921,0,76.235,43.06210289,11.52
158972,2167,5/17/2022 19:03,5/17/2022 20:47,55,14,0,14,Completed,40.08539235,-82.96504344,39.83276047,-82.96004106,0,76.905,35.1736907,17.43
139622,11,2/23/2022 20:20,2/23/2022 21:53,42,4,1,5,Completed,39.9711312,-82.96814057,40.11892418,-83.0737958,0,66.727,24.00888162,10.2
149334,33,3/31/2022 21:26,4/1/2022 2:59,72,4,0,4,Completed,39.98401963,-82.91713949,39.98401963,-82.91713949,0,0,0,0
136090,3843,2/8/2022 2:17,2/8/2022 3:25,83,21,0,21,Completed,39.99701338,-82.92234689,39.99701338,-82.92234689,0,0,0,0
155072,3843,4/26/2022 20:37,4/26/2022 21:26,83,1,0,1,Completed,39.9838203,-82.9172227,39.9838203,-82.9172227,0,0,0,0
163810,15715,6/10/2022 8:29,6/10/2022 9:39,253,4,0,4,Completed,39.98417514,-82.91692218,39.83525884,-82.96203306,0,64.624,39.78342414,10.27
142056,2167,3/7/2022 6:58,3/7/2022 9:00,55,16,0,16,Completed,40.08532974,-82.96526933,40.08545635,-82.96511654,0,72.744,42.51183922,0.01
130633,3843,1/14/2022 17:01,1/14/2022 18:43,81,14,0,14,Completed,39.93319962,-83.05856695,39.83576402,-82.96171801,0,77.867,40.85080343,6.72
145035,15392,3/22/2022 9:10,3/22/2022 9:25,7,2,0,2,Completed,40.11238848,-83.09029098,40.09848255,-83.10003443,0,48.518,33.34911392,0.96
160166,11,5/17/2022 16:24,5/17/2022 17:13,42,3,0,3,Completed,39.91610236,-82.87380384,40.07348868,-83.13799364,0,71.492,44.54668125,10.86
144914,3843,3/24/2022 1:13,3/24/2022 2:22,83,21,0,21,Completed,39.93324621,-83.05856854,39.89484566,-83.42196724,0,72.23,45.26750882,2.65
137339,15392,2/17/2022 14:48,2/17/2022 15:21,7,1,0,1,Completed,40.06528748,-83.09172217,40.10087669,-83.10826717,0,50.33,26.04319139,2.46
157731,24,5/6/2022 18:55,5/6/2022 20:52,71,2,1,3,Completed,39.8948763,-82.92634361,39.98401809,-82.9170621,0,67.51,32.82224308,6.15
162500,21,5/27/2022 12:32,5/27/2022 13:44,41,3,0,3,Completed,39.9840562,-82.91723915,39.9840562,-82.91723915,0,0,0,0
136485,15392,2/10/2022 13:16,2/10/2022 13:52,7,1,0,1,Completed,40.07220166,-83.12449797,40.09055567,-83.10711783,0,65.721,27.35838889,1.27
156340,33,5/2/2022 18:12,5/2/2022 20:06,41,7,0,7,Completed,39.97115715,-82.96794103,40.03050552,-82.91176403,0,68.829,22.68732839,4.09
128623,11,1/6/2022 13:18,1/6/2022 14:25,42,3,0,3,Completed,40.08740572,-82.97216123,39.97120348,-82.96807881,0,66.838,31.44151767,8.02
144655,15602,3/21/2022 17:54,3/21/2022 18:49,46,4,0,4,Completed,39.83559686,-82.96293036,40.05810706,-82.95923548,0,71.379,39.76709901,15.35
159705,33,5/16/2022 17:51,5/16/2022 18:53,41,4,0,4,Completed,39.97118423,-82.9681103,39.90199348,-82.87004138,0,59.837,19.51399118,4.77
141075,15392,3/1/2022 11:58,3/1/2022 12:39,7,1,0,1,Completed,40.09050324,-83.10691212,40.10282877,-83.09137906,0,72.453,32.11999595,0.85
144970,2167,3/23/2022 4:59,3/23/2022 6:57,46,12,0,12,Completed,39.984243,-82.91754789,39.984243,-82.91754789,0,0,0,0
125918,16576,1/14/2022 12:50,1/14/2022 13:42,253,3,0,3,Completed,40.09181601,-83.09316164,40.02662303,-82.93987473,0,90.349,36.88997713,4.5
136193,2190,2/15/2022 16:46,2/15/2022 18:48,85,13,0,13,Completed,39.98425181,-82.91742099,39.83582712,-82.96169729,0,82.632,43.93234854,10.24
125920,15602,1/13/2022 12:12,1/13/2022 12:35,46,1,0,1,Completed,40.06276387,-82.96920649,39.9507955,-83.02554974,0,66.57,41.33115135,7.73
155889,44,5/3/2022 9:37,5/3/2022 10:20,253,14,0,14,Completed,39.83577958,-82.9617124,40.0329957,-82.96394474,0,71.917,44.10105867,13.61
154636,3843,4/27/2022 20:49,4/27/2022 21:38,83,1,0,1,Completed,39.9838203,-82.9172227,39.9838203,-82.9172227,0,0,0,0
136091,2733,2/8/2022 2:08,2/8/2022 2:57,51,5,0,5,Completed,39.94068303,-83.05322883,39.89491082,-83.42196626,0,71,40.75597727,3.16
130688,24,1/13/2022 13:15,1/13/2022 14:24,41,2,0,2,Completed,39.97118894,-82.96798377,39.98407057,-82.91713431,0,65.586,29.99418007,0.89
160206,45,5/27/2022 11:09,5/27/2022 12:04,5,2,0,2,Completed,40.01588462,-82.95001761,40.01447284,-83.06642642,0,92.698,47.09645043,0.1
155634,33,4/28/2022 10:18,4/28/2022 12:14,41,3,1,4,Completed,39.94725968,-82.91569392,39.97115218,-82.96809682,0,69.277,30.51764246,1.65
125906,18228,1/18/2022 11:28,1/18/2022 13:44,5,7,0,7,Completed,39.98432714,-82.91756452,40.0275902,-82.93947997,0,69.658,37.48446182,2.98
137561,15392,2/11/2022 12:26,2/11/2022 12:45,7,1,0,1,Completed,40.10730207,-83.15799599,40.09223058,-83.09340378,0,69.433,34.49297241,1.04
140074,15392,3/2/2022 10:01,3/2/2022 10:18,7,1,0,1,Completed,40.07207286,-83.12458156,40.09851907,-83.10001278,0,51.516,35.14667914,1.82
137777,2167,2/12/2022 3:33,2/12/2022 4:17,55,10,0,10,Completed,39.83568887,-82.96166714,40.01833218,-83.05623182,0,76.01,46.20161364,12.6
160624,11,5/19/2022 10:00,5/19/2022 12:08,42,1,2,3,Completed,39.9842999,-82.91684705,40.08787754,-82.97225967,0,70.53,32.25456459,7.15
158884,2733,5/19/2022 1:03,5/19/2022 2:06,51,12,0,12,Completed,39.94081691,-83.05332049,39.89516504,-83.42247426,0,71.358,49.71379,3.15
173832,2733,7/22/2022 2:39,7/22/2022 3:47,51,7,0,7,Completed,39.90157372,-83.4314792,40.05735044,-82.96105421,0,74.042,47.36927481,10.75
155884,15715,5/4/2022 15:45,5/4/2022 17:38,85,11,0,11,Completed,39.9841697,-82.91742242,39.9841697,-82.91742242,0,0,0,0
157409,2190,5/13/2022 17:49,5/13/2022 18:50,253,4,0,4,Completed,39.98394584,-82.91720679,39.98394584,-82.91720679,0,0,0,0
141103,15392,3/8/2022 10:12,3/8/2022 10:26,7,1,0,1,Completed,40.11234568,-83.09033446,40.09853822,-83.09999008,0,51.717,35.81928859,0.95
173522,21,7/20/2022 8:35,7/20/2022 9:37,55,3,0,3,Completed,39.98979631,-82.92915775,39.98979631,-82.92915775,0,0,0,0
163524,16576,6/2/2022 12:58,6/2/2022 13:54,72,2,0,2,Completed,40.03762601,-82.9596085,39.97108704,-82.96797152,0,67.779,19.98437743,4.59
135972,2167,2/11/2022 5:54,2/11/2022 7:35,55,15,0,15,Completed,39.83550513,-82.96090485,40.0596589,-82.96181896,0,74.915,35.20926061,15.47
152614,15715,4/22/2022 10:28,4/22/2022 11:44,253,14,0,14,Completed,39.98396199,-82.91722826,39.98396199,-82.91722826,0,0,0,0
167449,21,6/30/2022 9:31,6/30/2022 10:48,85,10,0,10,Completed,39.9841838,-82.9175984,39.73284855,-82.67045959,0,75.719,51.48700836,17.34
156016,45,5/5/2022 11:09,5/5/2022 12:09,5,2,0,2,Completed,40.01584594,-82.9499944,40.01433481,-83.06622065,0,84.421,42.05547683,0.1
165924,16576,6/13/2022 12:15,6/13/2022 13:50,72,5,0,5,Completed,39.97114903,-82.96809738,40.0879294,-82.97220934,0,66.392,23.51736555,8.06
154029,16576,4/26/2022 2:10,4/26/2022 3:27,81,12,0,12,Completed,39.94227918,-82.88918048,40.09719455,-83.0794849,0,77.911,44.82044309,10.69
131277,45,1/21/2022 11:21,1/21/2022 12:44,85,1,0,1,Completed,40.01589087,-82.94995463,40.14995318,-82.68600551,0,89.969,54.83924295,9.25
164909,18228,6/7/2022 16:21,6/7/2022 17:45,85,4,0,4,Completed,40.11049969,-83.09099125,39.83546035,-82.9611938,0,79.88,38.62518281,18.98
130375,16576,1/12/2022 2:14,1/12/2022 3:34,253,1,0,1,Completed,40.1048093,-83.09043975,39.97424707,-82.4890341,0,87.464,53.2828436,9.01
143514,11,3/14/2022 16:28,3/14/2022 17:07,42,1,0,1,Completed,39.91546822,-82.99171953,40.0800143,-83.12757994,0,73.147,47.72074863,11.35
142784,24,3/8/2022 18:47,3/8/2022 20:18,71,4,0,4,Completed,39.83571419,-82.96169569,40.01281414,-82.8503021,0,69.232,34.0783545,12.22
128497,15602,1/4/2022 9:42,1/4/2022 10:38,85,4,0,4,Completed,39.98445992,-82.916891,39.83575547,-82.96175385,0,65.363,47.50669691,10.26
157324,15602,5/5/2022 9:22,5/5/2022 10:04,46,12,0,12,Completed,40.09838598,-83.10003481,39.8948822,-83.4220066,0,74.31,49.38371845,14.04
138550,15392,2/20/2022 10:04,2/20/2022 10:16,7,1,0,1,Completed,40.11415298,-83.09586007,40.09844407,-83.10001252,0,51.426,38.13307519,1.08
136069,45,2/15/2022 2:34,2/15/2022 3:40,5,1,0,1,Completed,39.98415991,-82.91734972,39.97420602,-82.48904989,0,82.385,47.90050974,0.69
175270,2733,7/26/2022 1:04,7/26/2022 2:06,51,14,0,14,Completed,39.94072314,-83.05325987,39.89483416,-83.42205343,0,74.623,46.40444495,3.17
144527,24,3/18/2022 10:15,3/18/2022 12:18,71,2,2,4,Completed,39.9841577,-82.91691065,40.08792779,-82.9722108,0,77.285,37.48667636,7.16
175407,2733,7/21/2022 2:27,7/21/2022 3:51,46,7,0,7,Completed,39.98423079,-82.91759108,39.98423079,-82.91759108,0,0,0,0
173947,33,7/15/2022 12:33,7/15/2022 14:50,43,2,1,3,Completed,39.98414057,-82.91741953,39.98414057,-82.91741953,0,0,0,0
133600,2733,1/29/2022 2:08,1/29/2022 3:15,51,5,0,5,Completed,39.94240659,-83.04826161,39.89487688,-83.42206671,0,70.642,43.27942327,3.28
173119,33,7/16/2022 15:39,7/16/2022 16:32,42,1,0,1,Completed,40.09762583,-83.09217204,40.12084229,-83.15837507,0,54.58,16.27585774,1.6
160248,15715,5/26/2022 17:52,5/26/2022 18:28,46,1,0,1,Completed,39.98421526,-82.91750315,39.98421526,-82.91750315,0,0,0,0
128525,2733,1/6/2022 20:52,1/6/2022 22:30,51,13,0,13,Completed,40.09246664,-83.12561727,39.83544115,-82.96095429,0,64.669,30.14399218,17.73
158883,2733,5/18/2022 18:30,5/18/2022 19:39,51,11,0,11,Completed,39.89489112,-83.42204237,40.09270627,-83.12658851,0,78.091,53.59429315,13.65
151896,11,4/12/2022 15:42,4/12/2022 17:04,42,1,1,2,Completed,39.91805268,-82.87420257,40.10358463,-83.14133682,0,72.498,37.77495645,12.8
142704,16576,3/10/2022 12:46,3/10/2022 13:51,253,7,0,7,Completed,39.94385607,-83.02236774,40.0270639,-82.94056661,0,57.466,19.89984536,5.74
149575,45,4/1/2022 20:43,4/1/2022 23:59,46,1,0,1,Completed,40.07906057,-83.09281498,40.01587262,-82.94998003,0,77.934,30.78212391,4.36
152584,2167,4/20/2022 0:44,4/20/2022 1:39,55,13,0,13,Completed,40.08541157,-82.96510643,39.83572315,-82.96167958,0,73.282,42.56422512,17.23
172363,11,7/11/2022 17:40,7/11/2022 18:21,42,1,0,1,Completed,40.01665116,-82.90189621,39.9372415,-82.96070574,0,72.409,42.81854434,5.48
160952,2733,5/20/2022 11:38,5/20/2022 11:54,51,1,0,1,Completed,40.09271845,-83.12659752,40.09239562,-83.09338506,0,43.216,23.24193284,0.02
167688,2167,6/27/2022 5:38,6/27/2022 8:31,55,14,0,14,Completed,39.98981853,-82.92919813,40.10456438,-82.83612625,0,78.583,38.38056875,7.92
145089,16914,3/25/2022 11:18,3/25/2022 12:18,253,2,0,2,Completed,40.06272528,-82.96941465,40.01432057,-83.06615026,0,79.858,38.63064654,3.34
163700,3843,6/2/2022 20:53,6/2/2022 21:39,81,4,0,4,Completed,39.83547266,-82.96264567,40.05775514,-82.95915404,0,69.703,34.98988889,15.34
143895,16576,3/11/2022 3:07,3/11/2022 4:52,253,13,0,13,Completed,39.9424637,-82.88921846,40.0948935,-83.08682577,0,70.53,39.48391144,10.52
133508,2733,1/26/2022 19:43,1/26/2022 20:32,51,1,0,1,Completed,40.10366185,-83.15730865,40.11862613,-83.08471269,0,65.004,25.03249673,1.03
165710,2190,6/15/2022 16:52,6/15/2022 18:01,46,6,0,6,Completed,39.98420101,-82.9175394,39.98420101,-82.9175394,0,0,0,0
174585,33,7/19/2022 21:04,7/19/2022 21:17,5,1,0,1,Completed,40.10525217,-83.08019463,40.11810275,-83.08345644,0,41.092,13.03283505,0.89
169712,2190,7/7/2022 18:39,7/7/2022 21:12,253,14,0,14,Completed,40.00039037,-82.92951977,39.83538343,-82.96099775,0,73.908,29.39101614,11.38
154659,33,4/25/2022 14:13,4/25/2022 18:33,41,3,0,3,Completed,39.98408988,-82.91716228,39.95740498,-82.94999234,0,40.711,12.06717341,1.84
136179,2190,2/16/2022 16:51,2/16/2022 19:01,71,13,0,13,Completed,39.98400813,-82.91709113,39.97116126,-82.96795395,0,37.736,18.60466923,0.89
141506,45,3/8/2022 1:26,3/8/2022 1:58,42,0,1,1,Completed,40.1462118,-83.08690038,40.10342448,-83.09396892,0,43.888,20.59972549,2.95
169635,18228,7/8/2022 17:37,7/8/2022 19:00,55,13,0,13,Completed,39.98978918,-82.92916282,39.98978918,-82.92916282,0,0,0,0
167680,3843,6/22/2022 5:37,6/22/2022 6:38,81,3,0,3,Completed,39.83903428,-83.00151303,40.10064027,-83.07789775,0,73.953,40.66402609,18.05
170892,16576,7/11/2022 12:03,7/11/2022 13:52,72,5,0,5,Completed,39.97117146,-82.96796161,39.97116981,-82.96797128,0,66.996,33.8274407,0
160076,11,5/23/2022 10:33,5/23/2022 18:57,42,2,1,3,Completed,39.98437427,-82.91685636,39.92579847,-82.98621183,0,74.579,37.38916565,4.04
147507,15715,3/31/2022 15:40,3/31/2022 17:37,253,12,0,12,Completed,39.98395439,-82.91719749,39.98395439,-82.91719749,0,0,0,0
164108,15602,6/9/2022 8:47,6/9/2022 9:31,46,1,0,1,Completed,39.98448184,-82.91685632,40.09842921,-83.10000301,0,71.447,42.5668145,7.86
151831,16576,4/12/2022 12:13,4/12/2022 14:06,51,5,0,5,Completed,39.94065186,-83.05326872,39.94065186,-83.05326872,0,0,0,0
167829,16576,6/20/2022 10:36,6/20/2022 12:01,72,3,0,3,Completed,39.98400963,-82.91706101,39.97117538,-82.96807298,0,86.479,35.5703631,0.89
144933,15602,3/21/2022 8:59,3/21/2022 10:05,46,14,0,14,Completed,39.98443181,-82.91687871,39.8948949,-83.42202618,0,72.856,54.34135821,6.18
129933,33,1/10/2022 20:40,1/10/2022 23:18,41,6,0,6,Completed,40.0304781,-82.91178283,40.04037708,-83.06611229,0,66.504,27.05506975,0.68
145295,45,3/21/2022 11:35,3/21/2022 12:52,5,7,0,7,Completed,39.95041952,-83.02748713,40.02797005,-82.94016904,0,66.883,20.46631212,5.35
131206,15392,1/17/2022 19:11,1/17/2022 19:25,7,1,0,1,Completed,40.10181409,-83.13817746,40.14355894,-83.12740755,0,48.586,29.56072464,2.88
172999,16576,7/15/2022 10:12,7/15/2022 11:56,72,3,1,4,Completed,39.98404921,-82.91712485,39.98404921,-82.91712485,0,0,0,0
130903,15392,1/14/2022 17:11,1/14/2022 17:24,7,1,0,1,Completed,40.07097166,-83.16018226,40.07332068,-83.13793183,0,41.427,21.21622807,0.16
149035,25828,4/20/2022 8:56,4/20/2022 10:08,85,3,0,3,Completed,39.98420564,-82.91754753,39.98420564,-82.91754753,0,0,0,0
163527,33,6/2/2022 18:15,6/2/2022 19:06,41,2,1,3,Completed,39.97115348,-82.96813639,39.92116532,-82.81122424,0,62.768,23.11377724,3.45
167344,11,6/17/2022 10:25,6/17/2022 18:08,42,2,1,3,Completed,39.98412382,-82.91681137,40.08785358,-82.97219213,0,70.597,30.38816704,7.16
142047,15715,3/8/2022 11:27,3/8/2022 12:15,81,13,0,13,Completed,39.83530997,-82.96290636,40.06287327,-82.96921486,0,63.596,40.14434737,15.7
170327,2190,7/6/2022 22:39,7/6/2022 23:35,253,2,0,2,Completed,39.98436641,-82.91746312,39.98436641,-82.91746312,0,0,0,0
135787,16576,2/7/2022 20:18,2/7/2022 20:55,253,1,0,1,Completed,40.06801343,-83.09262978,40.03253183,-83.17283624,0,42.948,25.40859048,2.45
157435,2190,5/11/2022 15:40,5/11/2022 17:34,253,11,0,11,Completed,39.98443211,-82.91690223,39.83579121,-82.96170282,0,79.276,34.26511772,10.26
166965,24,6/16/2022 10:40,6/16/2022 12:04,71,4,0,4,Completed,39.97645164,-82.87343348,39.9711879,-82.96792706,0,55.699,26.88005957,0.36
175304,2733,7/30/2022 2:16,7/30/2022 3:51,51,7,0,7,Completed,39.94499384,-83.03862217,40.05744905,-82.9609533,0,71.604,49.53859179,7.76
145100,2733,3/28/2022 16:45,3/28/2022 17:57,51,13,0,13,Completed,40.032326,-82.99512594,39.89485715,-83.4220419,0,71.537,44.84717586,9.48
135777,2190,2/7/2022 12:51,2/7/2022 14:01,46,5,0,5,Completed,39.9968177,-82.92254422,39.9968177,-82.92254422,0,0,0,0
170376,3843,7/7/2022 18:10,7/7/2022 18:50,81,1,0,1,Completed,39.93328705,-83.0585361,40.14361397,-83.12742374,0,78.74,43.0456557,14.51
158977,3843,5/17/2022 3:43,5/17/2022 6:34,81,4,0,4,Completed,40.12088857,-83.09444116,40.09115078,-83.09713149,0,74.512,43.02101782,2.05
153435,16576,4/20/2022 10:19,4/20/2022 12:18,72,4,0,4,Completed,39.98405,-82.9170262,39.97117097,-82.96808314,0,74.4,32.09721092,0.89
136009,2733,2/8/2022 23:21,2/9/2022 0:38,55,11,0,11,Completed,40.08532654,-82.96534254,40.08532654,-82.96534254,0,0,0,0
136594,23,2/11/2022 15:19,2/11/2022 20:48,72,2,1,3,Completed,39.97110357,-82.96811996,39.90060422,-82.92918176,0,85.405,32.5636606,4.86
148437,2733,4/4/2022 16:45,4/4/2022 18:00,51,13,0,13,Completed,40.0406088,-82.99687578,39.89553018,-83.42145665,0,76.905,43.79709168,10.01
155908,45,5/6/2022 15:39,5/6/2022 17:43,46,11,0,11,Completed,39.98415025,-82.91748985,39.83579646,-82.9616644,0,83.526,33.91651061,10.24
166271,11,6/14/2022 12:12,6/14/2022 14:00,42,2,1,3,Completed,40.08781867,-82.97251384,39.97110466,-82.96791838,0,73.125,41.54453357,8.05
164757,2190,6/8/2022 15:24,6/8/2022 17:42,253,11,0,11,Completed,39.98394442,-82.91719477,39.98394442,-82.91719477,0,0,0,0
149238,45,4/1/2022 20:30,4/1/2022 20:42,46,1,0,1,Completed,40.09277886,-83.09255858,40.07903931,-83.09283168,0,35.03,12.72465,0.95
173529,2167,7/20/2022 0:34,7/20/2022 1:44,55,14,0,14,Completed,39.9897507,-82.92918169,39.83529617,-82.96293727,0,75.003,42.1523835,10.66
137945,3843,2/14/2022 22:06,2/14/2022 23:06,81,1,0,1,Completed,39.9843671,-82.91745619,39.9843671,-82.91745619,0,0,0,0
167015,16576,6/16/2022 18:50,6/16/2022 20:59,72,4,0,4,Completed,39.91465004,-82.86323443,39.9034708,-83.17038425,0,73.595,39.70906095,0.77
135967,15715,2/11/2022 9:41,2/11/2022 10:51,81,6,0,6,Completed,39.98443581,-82.91690379,39.83528802,-82.96285105,0,61.47,41.22087166,10.29
169643,18228,7/6/2022 17:28,7/6/2022 18:54,85,13,0,13,Completed,39.98441922,-82.9173758,39.73288497,-82.6703946,0,75.496,42.61730129,17.35
167435,18228,6/21/2022 18:09,6/21/2022 20:51,85,10,0,10,Completed,40.05858608,-82.93541974,39.9842906,-82.91753492,0,76.816,49.42483803,5.13
152721,3843,4/15/2022 0:46,4/15/2022 1:19,83,20,0,20,Completed,39.97672105,-82.97619283,39.97672105,-82.97619283,0,0,0,0
136887,16576,2/9/2022 4:18,2/9/2022 5:53,253,10,0,10,Completed,39.95197704,-82.68197059,40.00991995,-83.00162716,0,77.553,40.42453857,4
144477,24,3/14/2022 12:03,3/14/2022 14:00,71,3,1,4,Completed,40.08792459,-82.97345171,39.98405247,-82.9171214,0,69.277,36.03470308,7.17
162954,24,5/31/2022 10:11,5/31/2022 12:04,71,2,1,3,Completed,39.98415111,-82.91694956,40.08788335,-82.97208386,0,65.743,37.02836098,7.16
151450,2733,4/11/2022 18:36,4/11/2022 19:39,51,14,0,14,Completed,39.89482736,-83.42199283,40.09219138,-83.12615426,0,72.498,53.2968411,13.62
154339,15715,4/27/2022 11:05,4/27/2022 11:36,253,1,0,1,Completed,39.98390619,-82.91720461,39.95079887,-83.02559606,0,64.804,36.55658427,2.28
138827,45,2/22/2022 1:00,2/22/2022 1:58,42,0,1,1,Completed,40.14622176,-83.08702718,40.1041938,-83.10247427,0,45.745,22.65492086,2.9
138406,15392,2/16/2022 20:05,2/16/2022 20:29,7,1,0,1,Completed,40.07213113,-83.12447615,40.11817206,-83.0890666,0,66.257,30.32212308,3.18
133289,15392,1/27/2022 13:01,1/27/2022 15:19,7,1,0,1,Completed,40.07209333,-83.12454847,40.09323568,-83.14716824,0,48.093,22.43359535,1.46
166293,16576,6/14/2022 4:05,6/14/2022 5:41,253,11,0,11,Completed,39.94241025,-82.88926955,40.12504611,-83.08518583,0,83.213,41.71723004,12.6
133424,15602,1/25/2022 16:57,1/25/2022 18:48,81,12,0,12,Completed,39.98422184,-82.91724191,39.83581857,-82.96172725,0,65.273,35.72994983,10.24
158473,45,5/10/2022 19:54,5/10/2022 22:41,5,1,0,1,Completed,40.00317685,-83.18000124,40.02027681,-82.96523568,0,83.437,30.96444581,1.18
138308,16576,2/16/2022 23:39,2/17/2022 0:17,253,1,0,1,Completed,40.09134012,-83.09239128,40.10350235,-83.07854772,0,37.312,15.88431847,0.84
158987,15602,5/20/2022 8:33,5/20/2022 9:29,46,4,0,4,Completed,39.98448862,-82.9168615,39.83583515,-82.96174778,0,71.268,44.44210294,10.26
135991,2733,2/10/2022 19:26,2/10/2022 20:42,55,11,0,11,Completed,40.0852563,-82.96512232,40.08541835,-82.96508271,0,9.282,1.35775,0.01
143373,15392,3/17/2022 13:40,3/17/2022 14:17,7,1,0,1,Completed,40.0720791,-83.12457547,40.09325339,-83.14721621,0,46.103,23.45491163,1.46
132979,33,1/24/2022 13:38,1/24/2022 15:36,41,4,0,4,Completed,39.97118024,-82.96803638,40.08787766,-82.97219808,0,70.843,37.89454779,8.05
140412,16576,3/3/2022 18:48,3/3/2022 20:07,253,6,0,6,Completed,39.835757,-82.96165891,40.06277502,-82.96910117,0,77.352,38.04671624,15.66
143692,33,3/11/2022 19:03,3/11/2022 20:35,72,3,1,4,Completed,39.9853898,-82.93150915,39.90196056,-82.87003622,0,49.681,18.67154207,5.76
157516,15602,5/12/2022 8:42,5/12/2022 9:20,46,1,0,1,Completed,39.98444181,-82.91686149,40.09841162,-83.10005685,0,68.07,45.82707292,7.86
133979,11,1/28/2022 20:19,1/28/2022 21:48,42,4,1,5,Completed,39.97092695,-82.96799396,40.11892093,-83.07379308,0,69.367,25.14290307,10.21
158878,2733,5/20/2022 1:03,5/20/2022 2:02,51,12,0,12,Completed,39.94291642,-83.04619122,39.89484124,-83.42198353,0,75.965,51.29945993,3.32
134224,45,1/31/2022 23:42,2/1/2022 0:27,42,0,1,1,Completed,39.98418932,-82.91737555,40.1462444,-83.0870208,0,82.833,43.77417241,11.18
159495,45,5/18/2022 11:07,5/18/2022 20:01,5,2,0,2,Completed,40.01584157,-82.94995888,39.9319061,-82.79570306,0,84.801,37.69761943,5.79
135873,11,2/10/2022 13:15,2/10/2022 13:56,42,1,0,1,Completed,40.08726221,-82.96981649,39.97116247,-82.96811695,0,45.588,22.03465753,8.01
